sep=,
"Date","Jour","Entrees","Sorties"
"13/01/2021 21:00","mercredi",0,0
"13/01/2021 21:30","mercredi",0,0
"13/01/2021 22:00","mercredi",0,0
"13/01/2021 22:30","mercredi",0,0
"13/01/2021 23:00","mercredi",0,0
"13/01/2021 23:30","mercredi",0,0
"14/01/2021 00:00","jeudi",0,0
"14/01/2021 00:30","jeudi",0,0
"14/01/2021 01:00","jeudi",0,0
"14/01/2021 01:30","jeudi",0,0
"14/01/2021 02:00","jeudi",0,0
"14/01/2021 02:30","jeudi",0,0
"14/01/2021 03:00","jeudi",0,0
"14/01/2021 03:30","jeudi",0,0
"14/01/2021 04:00","jeudi",0,0
"14/01/2021 04:30","jeudi",0,0
"14/01/2021 05:00","jeudi",0,0
"14/01/2021 05:30","jeudi",0,0
"14/01/2021 06:00","jeudi",0,0
"14/01/2021 06:30","jeudi",0,0
"14/01/2021 07:00","jeudi",0,0
"14/01/2021 07:30","jeudi",0,0
"14/01/2021 08:00","jeudi",0,0
"14/01/2021 08:30","jeudi",0,0
"14/01/2021 09:00","jeudi",2,0
"14/01/2021 09:30","jeudi",2,2
"14/01/2021 10:00","jeudi",2,0
"14/01/2021 10:30","jeudi",2,2
"14/01/2021 11:00","jeudi",9,5
"14/01/2021 11:30","jeudi",5,5
"14/01/2021 12:00","jeudi",2,3
"14/01/2021 12:30","jeudi",2,6
"14/01/2021 13:00","jeudi",3,1
"14/01/2021 13:30","jeudi",3,0
"14/01/2021 14:00","jeudi",7,5
"14/01/2021 14:30","jeudi",3,1
"14/01/2021 15:00","jeudi",0,2
"14/01/2021 15:30","jeudi",2,9
"14/01/2021 16:00","jeudi",2,1
"14/01/2021 16:30","jeudi",2,1
"14/01/2021 17:00","jeudi",3,7
"14/01/2021 17:30","jeudi",0,1
"14/01/2021 18:00","jeudi",0,0
"14/01/2021 18:30","jeudi",0,0
"14/01/2021 19:00","jeudi",0,0
"14/01/2021 19:30","jeudi",0,0
"14/01/2021 20:00","jeudi",0,0
"14/01/2021 20:30","jeudi",0,0
"14/01/2021 21:00","jeudi",0,0
"14/01/2021 21:30","jeudi",0,0
"14/01/2021 22:00","jeudi",0,0
"14/01/2021 22:30","jeudi",0,0
"14/01/2021 23:00","jeudi",0,0
"14/01/2021 23:30","jeudi",0,0
"15/01/2021 00:00","vendredi",0,0
"15/01/2021 00:30","vendredi",0,0
"15/01/2021 01:00","vendredi",0,0
"15/01/2021 01:30","vendredi",0,0
"15/01/2021 02:00","vendredi",0,0
"15/01/2021 02:30","vendredi",0,0
"15/01/2021 03:00","vendredi",0,0
"15/01/2021 03:30","vendredi",0,0
"15/01/2021 04:00","vendredi",0,0
"15/01/2021 04:30","vendredi",0,0
"15/01/2021 05:00","vendredi",0,0
"15/01/2021 05:30","vendredi",0,0
"15/01/2021 06:00","vendredi",0,0
"15/01/2021 06:30","vendredi",0,0
"15/01/2021 07:00","vendredi",0,0
"15/01/2021 07:30","vendredi",0,0
"15/01/2021 08:00","vendredi",0,0
"15/01/2021 08:30","vendredi",0,0
"15/01/2021 09:00","vendredi",2,0
"15/01/2021 09:30","vendredi",1,0
"15/01/2021 10:00","vendredi",2,1
"15/01/2021 10:30","vendredi",7,6
"15/01/2021 11:00","vendredi",6,6
"15/01/2021 11:30","vendredi",4,7
"15/01/2021 12:00","vendredi",7,5
"15/01/2021 12:30","vendredi",1,5
"15/01/2021 13:00","vendredi",3,0
"15/01/2021 13:30","vendredi",3,3
"15/01/2021 14:00","vendredi",3,1
"15/01/2021 14:30","vendredi",3,2
"15/01/2021 15:00","vendredi",3,3
"15/01/2021 15:30","vendredi",2,1
"15/01/2021 16:00","vendredi",7,6
"15/01/2021 16:30","vendredi",0,1
"15/01/2021 17:00","vendredi",2,9
"15/01/2021 17:30","vendredi",0,0
"15/01/2021 18:00","vendredi",0,0
"15/01/2021 18:30","vendredi",0,0
"15/01/2021 19:00","vendredi",0,0
"15/01/2021 19:30","vendredi",0,0
"15/01/2021 20:00","vendredi",0,0
"15/01/2021 20:30","vendredi",0,0
"15/01/2021 21:00","vendredi",0,0
"15/01/2021 21:30","vendredi",0,0
"15/01/2021 22:00","vendredi",0,0
"15/01/2021 22:30","vendredi",0,0
"15/01/2021 23:00","vendredi",0,0
"15/01/2021 23:30","vendredi",0,0
"16/01/2021 00:00","samedi",0,0
"16/01/2021 00:30","samedi",0,0
"16/01/2021 01:00","samedi",0,0
"16/01/2021 01:30","samedi",0,0
"16/01/2021 02:00","samedi",0,0
"16/01/2021 02:30","samedi",0,0
"16/01/2021 03:00","samedi",0,0
"16/01/2021 03:30","samedi",0,0
"16/01/2021 04:00","samedi",0,0
"16/01/2021 04:30","samedi",0,0
"16/01/2021 05:00","samedi",0,0
"16/01/2021 05:30","samedi",0,0
"16/01/2021 06:00","samedi",0,0
"16/01/2021 06:30","samedi",0,0
"16/01/2021 07:00","samedi",0,0
"16/01/2021 07:30","samedi",0,0
"16/01/2021 08:00","samedi",0,0
"16/01/2021 08:30","samedi",0,0
"16/01/2021 09:00","samedi",0,0
"16/01/2021 09:30","samedi",0,0
"16/01/2021 10:00","samedi",0,0
"16/01/2021 10:30","samedi",0,0
"16/01/2021 11:00","samedi",0,0
"16/01/2021 11:30","samedi",0,0
"16/01/2021 12:00","samedi",0,0
"16/01/2021 12:30","samedi",0,0
"16/01/2021 13:00","samedi",0,0
"16/01/2021 13:30","samedi",0,0
"16/01/2021 14:00","samedi",0,0
"16/01/2021 14:30","samedi",0,0
"16/01/2021 15:00","samedi",0,0
"16/01/2021 15:30","samedi",0,0
"16/01/2021 16:00","samedi",0,0
"16/01/2021 16:30","samedi",0,0
"16/01/2021 17:00","samedi",0,0
"16/01/2021 17:30","samedi",0,0
"16/01/2021 18:00","samedi",0,0
"16/01/2021 18:30","samedi",0,0
"16/01/2021 19:00","samedi",0,0
"16/01/2021 19:30","samedi",0,0
"16/01/2021 20:00","samedi",0,0
"16/01/2021 20:30","samedi",0,0
"16/01/2021 21:00","samedi",0,0
"16/01/2021 21:30","samedi",0,0
"16/01/2021 22:00","samedi",0,0
"16/01/2021 22:30","samedi",0,0
"16/01/2021 23:00","samedi",0,0
"16/01/2021 23:30","samedi",0,0
"17/01/2021 00:00","dimanche",0,0
"17/01/2021 00:30","dimanche",0,0
"17/01/2021 01:00","dimanche",0,0
"17/01/2021 01:30","dimanche",0,0
"17/01/2021 02:00","dimanche",0,0
"17/01/2021 02:30","dimanche",0,0
"17/01/2021 03:00","dimanche",0,0
"17/01/2021 03:30","dimanche",0,0
"17/01/2021 04:00","dimanche",0,0
"17/01/2021 04:30","dimanche",0,0
"17/01/2021 05:00","dimanche",0,0
"17/01/2021 05:30","dimanche",0,0
"17/01/2021 06:00","dimanche",0,0
"17/01/2021 06:30","dimanche",0,0
"17/01/2021 07:00","dimanche",0,0
"17/01/2021 07:30","dimanche",0,0
"17/01/2021 08:00","dimanche",0,0
"17/01/2021 08:30","dimanche",0,0
"17/01/2021 09:00","dimanche",0,0
"17/01/2021 09:30","dimanche",0,0
"17/01/2021 10:00","dimanche",0,0
"17/01/2021 10:30","dimanche",0,0
"17/01/2021 11:00","dimanche",0,0
"17/01/2021 11:30","dimanche",0,0
"17/01/2021 12:00","dimanche",0,0
"17/01/2021 12:30","dimanche",0,0
"17/01/2021 13:00","dimanche",0,0
"17/01/2021 13:30","dimanche",0,0
"17/01/2021 14:00","dimanche",0,0
"17/01/2021 14:30","dimanche",0,0
"17/01/2021 15:00","dimanche",0,0
"17/01/2021 15:30","dimanche",0,0
"17/01/2021 16:00","dimanche",0,0
"17/01/2021 16:30","dimanche",0,0
"17/01/2021 17:00","dimanche",0,0
"17/01/2021 17:30","dimanche",0,0
"17/01/2021 18:00","dimanche",0,0
"17/01/2021 18:30","dimanche",0,0
"17/01/2021 19:00","dimanche",0,0
"17/01/2021 19:30","dimanche",0,0
"17/01/2021 20:00","dimanche",0,0
"17/01/2021 20:30","dimanche",0,0
"17/01/2021 21:00","dimanche",0,0
"17/01/2021 21:30","dimanche",0,0
"17/01/2021 22:00","dimanche",0,0
"17/01/2021 22:30","dimanche",0,0
"17/01/2021 23:00","dimanche",0,0
"17/01/2021 23:30","dimanche",0,0
"18/01/2021 00:00","lundi",0,0
"18/01/2021 00:30","lundi",0,0
"18/01/2021 01:00","lundi",0,0
"18/01/2021 01:30","lundi",0,0
"18/01/2021 02:00","lundi",0,0
"18/01/2021 02:30","lundi",0,0
"18/01/2021 03:00","lundi",0,0
"18/01/2021 03:30","lundi",0,0
"18/01/2021 04:00","lundi",0,0
"18/01/2021 04:30","lundi",0,0
"18/01/2021 05:00","lundi",0,0
"18/01/2021 05:30","lundi",0,0
"18/01/2021 06:00","lundi",0,0
"18/01/2021 06:30","lundi",0,0
"18/01/2021 07:00","lundi",0,0
"18/01/2021 07:30","lundi",0,0
"18/01/2021 08:00","lundi",0,0
"18/01/2021 08:30","lundi",0,0
"18/01/2021 09:00","lundi",0,0
"18/01/2021 09:30","lundi",6,4
"18/01/2021 10:00","lundi",1,1
"18/01/2021 10:30","lundi",1,2
"18/01/2021 11:00","lundi",10,8
"18/01/2021 11:30","lundi",0,1
"18/01/2021 12:00","lundi",3,1
"18/01/2021 12:30","lundi",3,3
"18/01/2021 13:00","lundi",3,1
"18/01/2021 13:30","lundi",0,1
"18/01/2021 14:00","lundi",2,3
"18/01/2021 14:30","lundi",1,0
"18/01/2021 15:00","lundi",1,2
"18/01/2021 15:30","lundi",4,7
"18/01/2021 16:00","lundi",0,0
"18/01/2021 16:30","lundi",0,0
"18/01/2021 17:00","lundi",3,4
"18/01/2021 17:30","lundi",0,0
"18/01/2021 18:00","lundi",0,0
"18/01/2021 18:30","lundi",0,0
"18/01/2021 19:00","lundi",0,0
"18/01/2021 19:30","lundi",0,0
"18/01/2021 20:00","lundi",0,0
"18/01/2021 20:30","lundi",0,0
"18/01/2021 21:00","lundi",0,0
"18/01/2021 21:30","lundi",0,0
"18/01/2021 22:00","lundi",0,0
"18/01/2021 22:30","lundi",0,0
"18/01/2021 23:00","lundi",0,0
"18/01/2021 23:30","lundi",0,0
"19/01/2021 00:00","mardi",0,0
"19/01/2021 00:30","mardi",0,0
"19/01/2021 01:00","mardi",0,0
"19/01/2021 01:30","mardi",0,0
"19/01/2021 02:00","mardi",0,0
"19/01/2021 02:30","mardi",0,0
"19/01/2021 03:00","mardi",0,0
"19/01/2021 03:30","mardi",0,0
"19/01/2021 04:00","mardi",0,0
"19/01/2021 04:30","mardi",0,0
"19/01/2021 05:00","mardi",0,0
"19/01/2021 05:30","mardi",0,0
"19/01/2021 06:00","mardi",0,0
"19/01/2021 06:30","mardi",0,0
"19/01/2021 07:00","mardi",0,0
"19/01/2021 07:30","mardi",0,0
"19/01/2021 08:00","mardi",0,0
"19/01/2021 08:30","mardi",0,0
"19/01/2021 09:00","mardi",1,0
"19/01/2021 09:30","mardi",1,0
"19/01/2021 10:00","mardi",4,2
"19/01/2021 10:30","mardi",3,4
"19/01/2021 11:00","mardi",5,4
"19/01/2021 11:30","mardi",5,3
"19/01/2021 12:00","mardi",1,5
"19/01/2021 12:30","mardi",1,1
"19/01/2021 13:00","mardi",1,3
"19/01/2021 13:30","mardi",3,1
"19/01/2021 14:00","mardi",3,3
"19/01/2021 14:30","mardi",6,2
"19/01/2021 15:00","mardi",6,5
"19/01/2021 15:30","mardi",0,2
"19/01/2021 16:00","mardi",4,3
"19/01/2021 16:30","mardi",0,1
"19/01/2021 17:00","mardi",3,8
"19/01/2021 17:30","mardi",0,0
"19/01/2021 18:00","mardi",0,0
"19/01/2021 18:30","mardi",0,0
"19/01/2021 19:00","mardi",0,0
"19/01/2021 19:30","mardi",0,0
"19/01/2021 20:00","mardi",0,0
"19/01/2021 20:30","mardi",0,0
"19/01/2021 21:00","mardi",0,0
"19/01/2021 21:30","mardi",0,0
"19/01/2021 22:00","mardi",0,0
"19/01/2021 22:30","mardi",0,0
"19/01/2021 23:00","mardi",0,0
"19/01/2021 23:30","mardi",0,0
"20/01/2021 00:00","mercredi",0,0
"20/01/2021 00:30","mercredi",0,0
"20/01/2021 01:00","mercredi",0,0
"20/01/2021 01:30","mercredi",0,0
"20/01/2021 02:00","mercredi",0,0
"20/01/2021 02:30","mercredi",0,0
"20/01/2021 03:00","mercredi",0,0
"20/01/2021 03:30","mercredi",0,0
"20/01/2021 04:00","mercredi",0,0
"20/01/2021 04:30","mercredi",0,0
"20/01/2021 05:00","mercredi",0,0
"20/01/2021 05:30","mercredi",0,0
"20/01/2021 06:00","mercredi",0,0
"20/01/2021 06:30","mercredi",0,0
"20/01/2021 07:00","mercredi",0,0
"20/01/2021 07:30","mercredi",0,0
"20/01/2021 08:00","mercredi",0,0
"20/01/2021 08:30","mercredi",0,0
"20/01/2021 09:00","mercredi",0,0
"20/01/2021 09:30","mercredi",2,0
"20/01/2021 10:00","mercredi",1,2
"20/01/2021 10:30","mercredi",0,1
"20/01/2021 11:00","mercredi",2,1
"20/01/2021 11:30","mercredi",2,0
"20/01/2021 12:00","mercredi",2,5
"20/01/2021 12:30","mercredi",3,2
"20/01/2021 13:00","mercredi",1,0
"20/01/2021 13:30","mercredi",2,1
"20/01/2021 14:00","mercredi",5,2
"20/01/2021 14:30","mercredi",2,5
"20/01/2021 15:00","mercredi",1,0
"20/01/2021 15:30","mercredi",2,1
"20/01/2021 16:00","mercredi",2,5
"20/01/2021 16:30","mercredi",5,1
"20/01/2021 17:00","mercredi",2,8
"20/01/2021 17:30","mercredi",0,0
"20/01/2021 18:00","mercredi",0,0
"20/01/2021 18:30","mercredi",0,0
"20/01/2021 19:00","mercredi",0,0
"20/01/2021 19:30","mercredi",0,0
"20/01/2021 20:00","mercredi",0,0
"20/01/2021 20:30","mercredi",0,0
"20/01/2021 21:00","mercredi",0,0
"20/01/2021 21:30","mercredi",0,0
"20/01/2021 22:00","mercredi",0,0
"20/01/2021 22:30","mercredi",0,0
"20/01/2021 23:00","mercredi",0,0
"20/01/2021 23:30","mercredi",0,0
"21/01/2021 00:00","jeudi",0,0
"21/01/2021 00:30","jeudi",0,0
"21/01/2021 01:00","jeudi",0,0
"21/01/2021 01:30","jeudi",0,0
"21/01/2021 02:00","jeudi",0,0
"21/01/2021 02:30","jeudi",0,0
"21/01/2021 03:00","jeudi",0,0
"21/01/2021 03:30","jeudi",0,0
"21/01/2021 04:00","jeudi",0,0
"21/01/2021 04:30","jeudi",0,0
"21/01/2021 05:00","jeudi",0,0
"21/01/2021 05:30","jeudi",0,0
"21/01/2021 06:00","jeudi",0,0
"21/01/2021 06:30","jeudi",0,0
"21/01/2021 07:00","jeudi",0,0
"21/01/2021 07:30","jeudi",0,0
"21/01/2021 08:00","jeudi",0,0
"21/01/2021 08:30","jeudi",0,0
"21/01/2021 09:00","jeudi",2,0
"21/01/2021 09:30","jeudi",4,3
"21/01/2021 10:00","jeudi",0,1
"21/01/2021 10:30","jeudi",2,1
"21/01/2021 11:00","jeudi",4,1
"21/01/2021 11:30","jeudi",1,2
"21/01/2021 12:00","jeudi",3,3
"21/01/2021 12:30","jeudi",4,5
"21/01/2021 13:00","jeudi",0,2
"21/01/2021 13:30","jeudi",0,0
"21/01/2021 14:00","jeudi",3,1
"21/01/2021 14:30","jeudi",3,1
"21/01/2021 15:00","jeudi",3,2
"21/01/2021 15:30","jeudi",3,3
"21/01/2021 16:00","jeudi",3,4
"21/01/2021 16:30","jeudi",3,4
"21/01/2021 17:00","jeudi",3,8
"21/01/2021 17:30","jeudi",0,0
"21/01/2021 18:00","jeudi",0,0
"21/01/2021 18:30","jeudi",0,0
"21/01/2021 19:00","jeudi",0,0
"21/01/2021 19:30","jeudi",0,0
"21/01/2021 20:00","jeudi",0,0
"21/01/2021 20:30","jeudi",0,0
"21/01/2021 21:00","jeudi",0,0
"21/01/2021 21:30","jeudi",0,0
"21/01/2021 22:00","jeudi",0,0
"21/01/2021 22:30","jeudi",0,0
"21/01/2021 23:00","jeudi",0,0
"21/01/2021 23:30","jeudi",0,0
"22/01/2021 00:00","vendredi",0,0
"22/01/2021 00:30","vendredi",0,0
"22/01/2021 01:00","vendredi",0,0
"22/01/2021 01:30","vendredi",0,0
"22/01/2021 02:00","vendredi",0,0
"22/01/2021 02:30","vendredi",0,0
"22/01/2021 03:00","vendredi",0,0
"22/01/2021 03:30","vendredi",0,0
"22/01/2021 04:00","vendredi",0,0
"22/01/2021 04:30","vendredi",0,0
"22/01/2021 05:00","vendredi",0,0
"22/01/2021 05:30","vendredi",0,0
"22/01/2021 06:00","vendredi",0,0
"22/01/2021 06:30","vendredi",0,0
"22/01/2021 07:00","vendredi",0,0
"22/01/2021 07:30","vendredi",0,0
"22/01/2021 08:00","vendredi",0,0
"22/01/2021 08:30","vendredi",0,0
"22/01/2021 09:00","vendredi",1,0
"22/01/2021 09:30","vendredi",0,0
"22/01/2021 10:00","vendredi",2,1
"22/01/2021 10:30","vendredi",2,2
"22/01/2021 11:00","vendredi",1,1
"22/01/2021 11:30","vendredi",2,1
"22/01/2021 12:00","vendredi",2,3
"22/01/2021 12:30","vendredi",3,4
"22/01/2021 13:00","vendredi",1,0
"22/01/2021 13:30","vendredi",3,1
"22/01/2021 14:00","vendredi",2,0
"22/01/2021 14:30","vendredi",1,2
"22/01/2021 15:00","vendredi",0,0
"22/01/2021 15:30","vendredi",4,4
"22/01/2021 16:00","vendredi",1,3
"22/01/2021 16:30","vendredi",0,1
"22/01/2021 17:00","vendredi",1,3
"22/01/2021 17:30","vendredi",0,0
"22/01/2021 18:00","vendredi",0,0
"22/01/2021 18:30","vendredi",0,0
"22/01/2021 19:00","vendredi",0,0
"22/01/2021 19:30","vendredi",0,0
"22/01/2021 20:00","vendredi",0,0
"22/01/2021 20:30","vendredi",0,0
"22/01/2021 21:00","vendredi",0,0
"22/01/2021 21:30","vendredi",0,0
"22/01/2021 22:00","vendredi",0,0
"22/01/2021 22:30","vendredi",0,0
"22/01/2021 23:00","vendredi",0,0
"22/01/2021 23:30","vendredi",0,0
"23/01/2021 00:00","samedi",0,0
"23/01/2021 00:30","samedi",0,0
"23/01/2021 01:00","samedi",0,0
"23/01/2021 01:30","samedi",0,0
"23/01/2021 02:00","samedi",0,0
"23/01/2021 02:30","samedi",0,0
"23/01/2021 03:00","samedi",0,0
"23/01/2021 03:30","samedi",0,0
"23/01/2021 04:00","samedi",0,0
"23/01/2021 04:30","samedi",0,0
"23/01/2021 05:00","samedi",0,0
"23/01/2021 05:30","samedi",0,0
"23/01/2021 06:00","samedi",0,0
"23/01/2021 06:30","samedi",0,0
"23/01/2021 07:00","samedi",0,0
"23/01/2021 07:30","samedi",0,0
"23/01/2021 08:00","samedi",0,0
"23/01/2021 08:30","samedi",0,0
"23/01/2021 09:00","samedi",0,0
"23/01/2021 09:30","samedi",0,0
"23/01/2021 10:00","samedi",0,0
"23/01/2021 10:30","samedi",0,0
"23/01/2021 11:00","samedi",0,0
"23/01/2021 11:30","samedi",0,0
"23/01/2021 12:00","samedi",0,0
"23/01/2021 12:30","samedi",0,0
"23/01/2021 13:00","samedi",0,0
"23/01/2021 13:30","samedi",0,0
"23/01/2021 14:00","samedi",0,0
"23/01/2021 14:30","samedi",0,0
"23/01/2021 15:00","samedi",0,0
"23/01/2021 15:30","samedi",0,0
"23/01/2021 16:00","samedi",0,0
"23/01/2021 16:30","samedi",0,0
"23/01/2021 17:00","samedi",0,0
"23/01/2021 17:30","samedi",0,0
"23/01/2021 18:00","samedi",0,0
"23/01/2021 18:30","samedi",0,0
"23/01/2021 19:00","samedi",0,0
"23/01/2021 19:30","samedi",0,0
"23/01/2021 20:00","samedi",0,0
"23/01/2021 20:30","samedi",0,0
"23/01/2021 21:00","samedi",0,0
"23/01/2021 21:30","samedi",0,0
"23/01/2021 22:00","samedi",0,0
"23/01/2021 22:30","samedi",0,0
"23/01/2021 23:00","samedi",0,0
"23/01/2021 23:30","samedi",0,0
"24/01/2021 00:00","dimanche",0,0
"24/01/2021 00:30","dimanche",0,0
"24/01/2021 01:00","dimanche",0,0
"24/01/2021 01:30","dimanche",0,0
"24/01/2021 02:00","dimanche",0,0
"24/01/2021 02:30","dimanche",0,0
"24/01/2021 03:00","dimanche",0,0
"24/01/2021 03:30","dimanche",0,0
"24/01/2021 04:00","dimanche",0,0
"24/01/2021 04:30","dimanche",0,0
"24/01/2021 05:00","dimanche",0,0
"24/01/2021 05:30","dimanche",0,0
"24/01/2021 06:00","dimanche",0,0
"24/01/2021 06:30","dimanche",0,0
"24/01/2021 07:00","dimanche",0,0
"24/01/2021 07:30","dimanche",0,0
"24/01/2021 08:00","dimanche",0,0
"24/01/2021 08:30","dimanche",0,0
"24/01/2021 09:00","dimanche",0,0
"24/01/2021 09:30","dimanche",0,0
"24/01/2021 10:00","dimanche",0,0
"24/01/2021 10:30","dimanche",0,0
"24/01/2021 11:00","dimanche",0,0
"24/01/2021 11:30","dimanche",0,0
"24/01/2021 12:00","dimanche",0,0
"24/01/2021 12:30","dimanche",0,0
"24/01/2021 13:00","dimanche",0,0
"24/01/2021 13:30","dimanche",0,0
"24/01/2021 14:00","dimanche",0,0
"24/01/2021 14:30","dimanche",0,0
"24/01/2021 15:00","dimanche",0,0
"24/01/2021 15:30","dimanche",0,0
"24/01/2021 16:00","dimanche",0,0
"24/01/2021 16:30","dimanche",0,0
"24/01/2021 17:00","dimanche",0,0
"24/01/2021 17:30","dimanche",0,0
"24/01/2021 18:00","dimanche",0,0
"24/01/2021 18:30","dimanche",0,0
"24/01/2021 19:00","dimanche",0,0
"24/01/2021 19:30","dimanche",0,0
"24/01/2021 20:00","dimanche",0,0
"24/01/2021 20:30","dimanche",0,0
"24/01/2021 21:00","dimanche",0,0
"24/01/2021 21:30","dimanche",0,0
"24/01/2021 22:00","dimanche",0,0
"24/01/2021 22:30","dimanche",0,0
"24/01/2021 23:00","dimanche",0,0
"24/01/2021 23:30","dimanche",0,0
"25/01/2021 00:00","lundi",0,0
"25/01/2021 00:30","lundi",0,0
"25/01/2021 01:00","lundi",0,0
"25/01/2021 01:30","lundi",0,0
"25/01/2021 02:00","lundi",0,0
"25/01/2021 02:30","lundi",0,0
"25/01/2021 03:00","lundi",0,0
"25/01/2021 03:30","lundi",0,0
"25/01/2021 04:00","lundi",0,0
"25/01/2021 04:30","lundi",0,0
"25/01/2021 05:00","lundi",0,0
"25/01/2021 05:30","lundi",0,0
"25/01/2021 06:00","lundi",0,0
"25/01/2021 06:30","lundi",0,0
"25/01/2021 07:00","lundi",0,0
"25/01/2021 07:30","lundi",0,0
"25/01/2021 08:00","lundi",0,0
"25/01/2021 08:30","lundi",0,0
"25/01/2021 09:00","lundi",1,0
"25/01/2021 09:30","lundi",6,3
"25/01/2021 10:00","lundi",6,5
"25/01/2021 10:30","lundi",2,5
"25/01/2021 11:00","lundi",0,1
"25/01/2021 11:30","lundi",4,1
"25/01/2021 12:00","lundi",2,2
"25/01/2021 12:30","lundi",2,4
"25/01/2021 13:00","lundi",0,0
"25/01/2021 13:30","lundi",1,1
"25/01/2021 14:00","lundi",4,1
"25/01/2021 14:30","lundi",4,4
"25/01/2021 15:00","lundi",3,4
"25/01/2021 15:30","lundi",2,3
"25/01/2021 16:00","lundi",4,5
"25/01/2021 16:30","lundi",3,2
"25/01/2021 17:00","lundi",3,6
"25/01/2021 17:30","lundi",0,0
"25/01/2021 18:00","lundi",0,0
"25/01/2021 18:30","lundi",0,0
"25/01/2021 19:00","lundi",0,0
"25/01/2021 19:30","lundi",0,0
"25/01/2021 20:00","lundi",0,0
"25/01/2021 20:30","lundi",0,0
"25/01/2021 21:00","lundi",0,0
"25/01/2021 21:30","lundi",0,0
"25/01/2021 22:00","lundi",0,0
"25/01/2021 22:30","lundi",0,0
"25/01/2021 23:00","lundi",0,0
"25/01/2021 23:30","lundi",0,0
"26/01/2021 00:00","mardi",0,0
"26/01/2021 00:30","mardi",0,0
"26/01/2021 01:00","mardi",0,0
"26/01/2021 01:30","mardi",0,0
"26/01/2021 02:00","mardi",0,0
"26/01/2021 02:30","mardi",0,0
"26/01/2021 03:00","mardi",0,0
"26/01/2021 03:30","mardi",0,0
"26/01/2021 04:00","mardi",0,0
"26/01/2021 04:30","mardi",0,0
"26/01/2021 05:00","mardi",0,0
"26/01/2021 05:30","mardi",0,0
"26/01/2021 06:00","mardi",0,0
"26/01/2021 06:30","mardi",0,0
"26/01/2021 07:00","mardi",0,0
"26/01/2021 07:30","mardi",0,0
"26/01/2021 08:00","mardi",0,0
"26/01/2021 08:30","mardi",0,0
"26/01/2021 09:00","mardi",0,0
"26/01/2021 09:30","mardi",5,5
"26/01/2021 10:00","mardi",2,2
"26/01/2021 10:30","mardi",1,1
"26/01/2021 11:00","mardi",1,0
"26/01/2021 11:30","mardi",2,2
"26/01/2021 12:00","mardi",4,3
"26/01/2021 12:30","mardi",2,3
"26/01/2021 13:00","mardi",1,2
"26/01/2021 13:30","mardi",3,0
"26/01/2021 14:00","mardi",5,1
"26/01/2021 14:30","mardi",4,3
"26/01/2021 15:00","mardi",0,1
"26/01/2021 15:30","mardi",2,7
"26/01/2021 16:00","mardi",6,2
"26/01/2021 16:30","mardi",3,5
"26/01/2021 17:00","mardi",2,6
"26/01/2021 17:30","mardi",0,0
"26/01/2021 18:00","mardi",0,0
"26/01/2021 18:30","mardi",0,0
"26/01/2021 19:00","mardi",0,0
"26/01/2021 19:30","mardi",0,0
"26/01/2021 20:00","mardi",0,0
"26/01/2021 20:30","mardi",0,0
"26/01/2021 21:00","mardi",0,0
"26/01/2021 21:30","mardi",0,0
"26/01/2021 22:00","mardi",0,0
"26/01/2021 22:30","mardi",0,0
"26/01/2021 23:00","mardi",0,0
"26/01/2021 23:30","mardi",0,0
"27/01/2021 00:00","mercredi",0,0
"27/01/2021 00:30","mercredi",0,0
"27/01/2021 01:00","mercredi",0,0
"27/01/2021 01:30","mercredi",0,0
"27/01/2021 02:00","mercredi",0,0
"27/01/2021 02:30","mercredi",0,0
"27/01/2021 03:00","mercredi",0,0
"27/01/2021 03:30","mercredi",0,0
"27/01/2021 04:00","mercredi",0,0
"27/01/2021 04:30","mercredi",0,0
"27/01/2021 05:00","mercredi",0,0
"27/01/2021 05:30","mercredi",0,0
"27/01/2021 06:00","mercredi",0,0
"27/01/2021 06:30","mercredi",0,0
"27/01/2021 07:00","mercredi",0,0
"27/01/2021 07:30","mercredi",0,0
"27/01/2021 08:00","mercredi",0,0
"27/01/2021 08:30","mercredi",0,0
"27/01/2021 09:00","mercredi",1,0
"27/01/2021 09:30","mercredi",6,2
"27/01/2021 10:00","mercredi",4,7
"27/01/2021 10:30","mercredi",6,4
"27/01/2021 11:00","mercredi",10,9
"27/01/2021 11:30","mercredi",1,2
"27/01/2021 12:00","mercredi",3,2
"27/01/2021 12:30","mercredi",3,6
"27/01/2021 13:00","mercredi",0,0
"27/01/2021 13:30","mercredi",5,5
"27/01/2021 14:00","mercredi",2,2
"27/01/2021 14:30","mercredi",0,1
"27/01/2021 15:00","mercredi",3,3
"27/01/2021 15:30","mercredi",6,4
"27/01/2021 16:00","mercredi",8,8
"27/01/2021 16:30","mercredi",1,2
"27/01/2021 17:00","mercredi",5,6
"27/01/2021 17:30","mercredi",0,1
"27/01/2021 18:00","mercredi",0,0
"27/01/2021 18:30","mercredi",0,0
"27/01/2021 19:00","mercredi",0,0
"27/01/2021 19:30","mercredi",0,0
"27/01/2021 20:00","mercredi",0,0
"27/01/2021 20:30","mercredi",0,0
"27/01/2021 21:00","mercredi",0,0
"27/01/2021 21:30","mercredi",0,0
"27/01/2021 22:00","mercredi",0,0
"27/01/2021 22:30","mercredi",0,0
"27/01/2021 23:00","mercredi",0,0
"27/01/2021 23:30","mercredi",0,0
"28/01/2021 00:00","jeudi",0,0
